Time  Yaw  Pitch  Roll
0 0 0 0
0,02 0 0 0
0,04 299,9243 10,9024 12,65056
0,06 299,9243 10,9024 12,65056
0,08 299,9243 10,9024 12,65056
0,09999999 299,9243 10,9024 12,65056
0,12 299,9243 10,9024 12,65056
0,14 299,6216 10,74325 12,89722
0,16 299,6216 10,74325 12,89722
0,18 299,4782 10,56114 12,95569
0,2 299,4198 10,53021 13,09927
0,22 299,4074 10,48286 13,12189
0,24 299,4336 10,49887 13,12127
0,26 299,5306 10,53846 13,13281
0,28 299,6814 10,62887 13,19193
0,3 299,8659 10,63912 13,25761
0,32 299,9105 10,58387 13,22087
0,34 299,9839 10,49906 13,14857
0,36 300,0494 10,46398 13,1297
0,38 300,1978 10,46153 13,19497
0,4 300,3857 10,54612 13,41984
0,42 300,3842 10,58121 13,54163
0,44 300,372 10,58866 13,55492
0,46 300,3495 10,52468 13,58338
0,48 300,3147 10,38741 13,60853
0,5 300,2383 10,19951 13,65556
0,52 300,0842 10,08332 13,72596
0,54 299,9525 9,904806 13,71972
0,56 299,9388 9,737648 13,69314
0,58 299,8719 9,599444 13,74159
0,6 299,5921 9,454891 14,00722
0,62 299,502 9,4045 14,17585
0,64 299,3307 9,430212 14,35083
0,66 299,2261 9,464238 14,52011
0,68 299,0409 9,871852 14,99923
0,7 298,722 10,62699 15,49213
0,72 298,419 10,98043 15,51978
0,74 298,2207 10,72332 15,06201
0,76 298,2168 10,45684 14,78703
0,78 298,3168 9,762901 14,44027
0,8 298,5235 9,163424 14,15723
0,82 298,6844 8,733006 14,05811
0,84 298,9998 8,644526 14,04
0,86 299,0556 8,707778 13,98129
0,88 299,2571 8,851981 13,96593
0,9 299,4027 9,046543 13,85442
0,92 299,4908 9,075768 13,78561
0,94 299,5662 9,080967 13,41395
0,96 299,5662 9,080967 13,41395
0,98 299,736 9,17039 13,123
1 299,8735 9,218043 12,8879
1,02 300,1858 9,508091 12,59463
1,04 300,3829 9,670197 12,3554
1,06 300,5833 9,92766 11,9989
1,08 300,5833 9,92766 11,9989
1,1 300,9482 10,08333 11,64021
1,12 301,3117 10,16546 11,21943
1,14 301,4992 10,04381 10,79804
1,16 301,6469 10,00777 10,48744
1,18 301,7035 9,966226 10,16059
1,2 301,6565 9,879157 9,883883
1,22 301,5206 9,684706 9,79084
1,24 301,2875 9,532036 9,714812
1,26 301,2875 9,532036 9,714812
1,28 301,0432 9,336115 9,703514
1,3 300,6106 9,317719 10,00108
1,32 300,1925 9,379054 10,27601
1,34 299,6281 9,514915 10,52019
1,36 298,9818 9,602137 10,70123
1,38 298,259 9,481675 11,12875
1,4 297,3329 9,393475 11,45038
1,42 296,3489 9,124782 11,85062
1,44 295,153 8,88609 12,17611
1,46 295,153 8,88609 12,17611
1,48 293,8626 8,64337 12,43071
1,5 292,527 8,492772 12,55285
1,52 291,1353 8,318621 12,71493
1,54 289,8852 8,353085 12,84528
1,56 288,7701 8,328263 13,00074
1,58 287,7202 8,419314 13,17211
1,6 286,8619 8,668591 13,36235
1,62 286,1104 8,769434 13,55389
1,64 285,3897 8,890875 13,62022
1,66 285,3897 8,890875 13,62022
1,68 285,0851 8,820394 13,49957
1,7 284,7938 8,60519 13,52156
1,72 284,6881 8,440798 13,57281
1,74 284,7265 8,312744 13,44363
1,76 285,1235 8,340005 13,41541
1,78 285,8004 8,19535 13,1994
1,8 286,9178 8,111223 12,96655
1,82 288,4223 8,016833 12,75379
1,84 290,4229 7,777232 12,56921
1,86 290,4229 7,777232 12,56921
1,88 293,1175 7,244473 12,16803
1,9 296,6661 6,387754 11,73762
1,92 300,7582 5,200264 11,42635
1,94 304,7892 4,357216 10,98043
1,96 308,8001 3,735896 10,46625
1,98 312,8133 3,197993 9,924169
2 316,6276 2,790888 9,268293
2,02 320,184 2,573896 8,584823
2,04 323,2727 2,507243 7,922337
2,06 323,2727 2,507243 7,922337
2,08 326,0717 2,572159 7,327484
2,1 328,4886 2,697119 6,8637
2,12 330,5237 3,078353 6,487294
